date,value
7/23/14 10:00,18423
7/23/14 10:30,18480
7/23/14 11:00,18318
7/23/14 11:30,19378
7/23/14 12:00,19585
7/23/14 12:30,19614
7/23/14 13:00,19295
7/23/14 13:30,19850
7/23/14 14:00,20120
7/23/14 14:30,19621
7/23/14 15:00,18809
7/23/14 15:30,17731
7/23/14 16:00,15483
7/23/14 16:30,15112
7/23/14 17:00,18183
7/23/14 17:30,21187
7/23/14 18:00,24034
7/23/14 18:30,25411
7/23/14 19:00,26528
7/23/14 19:30,26022
7/23/14 20:00,23253
7/23/14 20:30,25665
7/23/14 21:00,26600
7/23/14 21:30,24757
7/23/14 22:00,24337
7/23/14 22:30,24294
7/23/14 23:00,22087
7/23/14 23:30,19064
7/24/14 0:00,15542
7/24/14 0:30,12026
7/24/14 1:00,8678
7/24/14 1:30,7042
7/24/14 2:00,5355
7/24/14 2:30,4129
7/24/14 3:00,3109
7/24/14 3:30,2534
7/24/14 4:00,2788
7/24/14 4:30,2507
7/24/14 5:00,2671
7/24/14 5:30,4445
7/24/14 6:00,7163
7/24/14 6:30,11942
7/24/14 7:00,14544
7/24/14 7:30,17435
7/24/14 8:00,19254
7/24/14 8:30,20518
7/24/14 9:00,20003
7/24/14 9:30,19642
7/24/14 10:00,17626
7/24/14 10:30,18194
7/24/14 11:00,16975
7/24/14 11:30,18125
7/24/14 12:00,18555
7/24/14 12:30,18356
7/24/14 13:00,17683
7/24/14 13:30,18298
7/24/14 14:00,18613
7/24/14 14:30,18548
7/24/14 15:00,17742
7/24/14 15:30,16312
7/24/14 16:00,14782
7/24/14 16:30,13614
7/24/14 17:00,16220
7/24/14 17:30,18901
7/24/14 18:00,21794
7/24/14 18:30,23933
7/24/14 19:00,25474
7/24/14 19:30,24985
7/24/14 20:00,22877
7/24/14 20:30,22518
7/24/14 21:00,25246
7/24/14 21:30,25871
7/24/14 22:00,25324
7/24/14 22:30,25738
7/24/14 23:00,24763
7/24/14 23:30,23158
7/25/14 0:00,20525
7/25/14 0:30,17608
7/25/14 1:00,14436
7/25/14 1:30,11145
7/25/14 2:00,8915
7/25/14 2:30,7244
7/25/14 3:00,5856
7/25/14 3:30,4953
7/25/14 4:00,4546
7/25/14 4:30,3589
7/25/14 5:00,3516
7/25/14 5:30,5087
7/25/14 6:00,7102
7/25/14 6:30,10887
7/25/14 7:00,12988
7/25/14 7:30,15831
7/25/14 8:00,17326
7/25/14 8:30,19179
7/25/14 9:00,18805
7/25/14 9:30,17730
7/25/14 10:00,16439
7/25/14 10:30,16401
7/25/14 11:00,16240
7/25/14 11:30,17487
7/25/14 12:00,17622
7/25/14 12:30,17313
7/25/14 13:00,16647
7/25/14 13:30,16627
7/25/14 14:00,17646
7/25/14 14:30,17694
7/25/14 15:00,17661
7/25/14 15:30,15842
7/25/14 16:00,14950
7/25/14 16:30,13473
7/25/14 17:00,16633
7/25/14 17:30,19501
7/25/14 18:00,22009
7/25/14 18:30,23891
7/25/14 19:00,25196
7/25/14 19:30,24427
7/25/14 20:00,22357
7/25/14 20:30,22460
7/25/14 21:00,24066
7/25/14 21:30,23690
7/25/14 22:00,24491
7/25/14 22:30,25737
7/25/14 23:00,26688
7/25/14 23:30,26230
7/26/14 0:00,26300
7/26/14 0:30,24337
7/26/14 1:00,23124
7/26/14 1:30,20675
7/26/14 2:00,18663
7/26/14 2:30,15997
7/26/14 3:00,13405
7/26/14 3:30,11921
7/26/14 4:00,10203
7/26/14 4:30,6543
7/26/14 5:00,4719
7/26/14 5:30,3853
7/26/14 6:00,4116
7/26/14 6:30,5274
7/26/14 7:00,5331
7/26/14 7:30,6830
7/26/14 8:00,7303
7/26/14 8:30,9704
7/26/14 9:00,11209
7/26/14 9:30,13874
7/26/14 10:00,14548
7/26/14 10:30,16204
7/26/14 11:00,16938
7/26/14 11:30,18696
7/26/14 12:00,17585
7/26/14 12:30,18538
7/26/14 13:00,18206
7/26/14 13:30,17532
7/26/14 14:00,17657
7/26/14 14:30,17943
7/26/14 15:00,17698
7/26/14 15:30,18074
7/26/14 16:00,16920
7/26/14 16:30,18262
7/26/14 17:00,19013
7/26/14 17:30,19902
7/26/14 18:00,20449
7/26/14 18:30,22190
7/26/14 19:00,23099
7/26/14 19:30,22128
7/26/14 20:00,20110
7/26/14 20:30,20261
7/26/14 21:00,22299
7/26/14 21:30,21886
7/26/14 22:00,22600
7/26/14 22:30,24667
7/26/14 23:00,25662
7/26/14 23:30,25832
7/27/14 0:00,25659
7/27/14 0:30,24748
7/27/14 1:00,22552
7/27/14 1:30,20712
7/27/14 2:00,19122
7/27/14 2:30,16777
7/27/14 3:00,14475
7/27/14 3:30,12720
7/27/14 4:00,11239
7/27/14 4:30,7087
7/27/14 5:00,4896
7/27/14 5:30,3818
7/27/14 6:00,3449
7/27/14 6:30,3883
7/27/14 7:00,3810
7/27/14 7:30,5059
7/27/14 8:00,5476
7/27/14 8:30,7083
7/27/14 9:00,8153
7/27/14 9:30,10647
7/27/14 10:00,11873
7/27/14 10:30,14193
7/27/14 11:00,14938
7/27/14 11:30,16488
7/27/14 12:00,16996
7/27/14 12:30,17381
7/27/14 13:00,18173
7/27/14 13:30,17651
7/27/14 14:00,18698
7/27/14 14:30,18260
7/27/14 15:00,18181
7/27/14 15:30,17413
7/27/14 16:00,17230
7/27/14 16:30,18275
7/27/14 17:00,18883
7/27/14 17:30,19851
7/27/14 18:00,19673
7/27/14 18:30,20508
7/27/14 19:00,19557
7/27/14 19:30,18268
7/27/14 20:00,16615
7/27/14 20:30,16969
7/27/14 21:00,18252
7/27/14 21:30,16920
7/27/14 22:00,16356
7/27/14 22:30,15567
7/27/14 23:00,14278
7/27/14 23:30,12786
7/28/14 0:00,10323
7/28/14 0:30,7645
7/28/14 1:00,6791
7/28/14 1:30,5394
7/28/14 2:00,3694
7/28/14 2:30,2713
7/28/14 3:00,2376
7/28/14 3:30,2146
7/28/14 4:00,2250
7/28/14 4:30,2370
7/28/14 5:00,2906
7/28/14 5:30,4477
7/28/14 6:00,6446
7/28/14 6:30,9332
7/28/14 7:00,10577
7/28/14 7:30,11765
7/28/14 8:00,13452
7/28/14 8:30,14290
7/28/14 9:00,15239
7/28/14 9:30,14926
7/28/14 10:00,14475
7/28/14 10:30,14435
7/28/14 11:00,14103
7/28/14 11:30,15124
7/28/14 12:00,15376
7/28/14 12:30,15758
7/28/14 13:00,14653
7/28/14 13:30,15786
7/28/14 14:00,15554
7/28/14 14:30,16332
7/28/14 15:00,15602
7/28/14 15:30,14931
7/28/14 16:00,13817
7/28/14 16:30,13611
7/28/14 17:00,14678
7/28/14 17:30,16669
7/28/14 18:00,18171
7/28/14 18:30,20033
7/28/14 19:00,20467
7/28/14 19:30,20263
7/28/14 20:00,18901
7/28/14 20:30,18249
7/28/14 21:00,18421
7/28/14 21:30,17932
7/28/14 22:00,17568
7/28/14 22:30,16656
7/28/14 23:00,15574
7/28/14 23:30,13310
7/29/14 0:00,10468
7/29/14 0:30,7932
7/29/14 1:00,6080
7/29/14 1:30,4735
7/29/14 2:00,3834
7/29/14 2:30,2746
7/29/14 3:00,2244
7/29/14 3:30,1940
7/29/14 4:00,2066
7/29/14 4:30,2046
7/29/14 5:00,2295
7/29/14 5:30,4533
7/29/14 6:00,6655
7/29/14 6:30,11415
7/29/14 7:00,13863
7/29/14 7:30,15517
7/29/14 8:00,17106
7/29/14 8:30,18521
7/29/14 9:00,18016
7/29/14 9:30,17448
7/29/14 10:00,16131
7/29/14 10:30,16534
7/29/14 11:00,15744
7/29/14 11:30,17039
7/29/14 12:00,17357
7/29/14 12:30,16841
7/29/14 13:00,16797
7/29/14 13:30,17226
7/29/14 14:00,17550
7/29/14 14:30,17336
7/29/14 15:00,17343
7/29/14 15:30,16601
7/29/14 16:00,15090
7/29/14 16:30,14130
7/29/14 17:00,16356
7/29/14 17:30,19357
7/29/14 18:00,22313
7/29/14 18:30,23636
7/29/14 19:00,24822
7/29/14 19:30,24550
7/29/14 20:00,22761
7/29/14 20:30,23119
7/29/14 21:00,23658
7/29/14 21:30,23853
7/29/14 22:00,22995
7/29/14 22:30,21708
7/29/14 23:00,20231
7/29/14 23:30,17264
7/30/14 0:00,13549
7/30/14 0:30,10142
7/30/14 1:00,7783
7/30/14 1:30,6011
7/30/14 2:00,4935
7/30/14 2:30,3668
7/30/14 3:00,3092
7/30/14 3:30,2577
7/30/14 4:00,2772
7/30/14 4:30,2637
7/30/14 5:00,2605
7/30/14 5:30,4449
7/30/14 6:00,6912
7/30/14 6:30,11909
7/30/14 7:00,14184
7/30/14 7:30,17246
7/30/14 8:00,18393
7/30/14 8:30,19797
7/30/14 9:00,19101
7/30/14 9:30,18889
7/30/14 10:00,16897
7/30/14 10:30,16922
7/30/14 11:00,16218
7/30/14 11:30,17511
7/30/14 12:00,17941
7/30/14 12:30,17203
7/30/14 13:00,16879
7/30/14 13:30,17733
7/30/14 14:00,17587
7/30/14 14:30,17564
7/30/14 15:00,17003
7/30/14 15:30,15725
7/30/14 16:00,13832
7/30/14 16:30,12826
7/30/14 17:00,15603
7/30/14 17:30,18935
7/30/14 18:00,21175
7/30/14 18:30,22980
7/30/14 19:00,24644
7/30/14 19:30,24938
7/30/14 20:00,24095
7/30/14 20:30,23952
7/30/14 21:00,24913
7/30/14 21:30,25138
7/30/14 22:00,24972
7/30/14 22:30,23605
7/30/14 23:00,22758
7/30/14 23:30,19560
7/31/14 0:00,15486
7/31/14 0:30,12362
7/31/14 1:00,9401
7/31/14 1:30,7131
7/31/14 2:00,5949
7/31/14 2:30,4722
7/31/14 3:00,3792
7/31/14 3:30,3266
7/31/14 4:00,3267
7/31/14 4:30,2605
7/31/14 5:00,2562
7/31/14 5:30,4595
7/31/14 6:00,7263
7/31/14 6:30,11825
7/31/14 7:00,13863
7/31/14 7:30,16898
7/31/14 8:00,18741
7/31/14 8:30,20117
7/31/14 9:00,19185
7/31/14 9:30,17821
7/31/14 10:00,16721
7/31/14 10:30,16869
7/31/14 11:00,16188
7/31/14 11:30,17325
7/31/14 12:00,17849
7/31/14 12:30,17746
7/31/14 13:00,17208
7/31/14 13:30,17848
7/31/14 14:00,18132
7/31/14 14:30,18019
7/31/14 15:00,17120
7/31/14 15:30,15410
7/31/14 16:00,13868
7/31/14 16:30,13146
7/31/14 17:00,15734
7/31/14 17:30,18139
7/31/14 18:00,20969
7/31/14 18:30,23287
7/31/14 19:00,24723
7/31/14 19:30,25186
7/31/14 20:00,24192
7/31/14 20:30,24605
7/31/14 21:00,25805
7/31/14 21:30,25969
7/31/14 22:00,25593
7/31/14 22:30,24695
7/31/14 23:00,24316
7/31/14 23:30,23050
8/1/14 0:00,20138
8/1/14 0:30,17252
8/1/14 1:00,14103
8/1/14 1:30,10859
8/1/14 2:00,9242
8/1/14 2:30,7122
8/1/14 3:00,5763
8/1/14 3:30,4912
8/1/14 4:00,4648
8/1/14 4:30,3673
8/1/14 5:00,3322
8/1/14 5:30,4968
8/1/14 6:00,7209
8/1/14 6:30,11113
8/1/14 7:00,13143
8/1/14 7:30,15932
8/1/14 8:00,17355
8/1/14 8:30,19462
8/1/14 9:00,18581
8/1/14 9:30,18123
8/1/14 10:00,16476
8/1/14 10:30,16964
8/1/14 11:00,16009
8/1/14 11:30,16890
8/1/14 12:00,17069
8/1/14 12:30,16779
8/1/14 13:00,16654
8/1/14 13:30,16580
8/1/14 14:00,17407
8/1/14 14:30,17037
8/1/14 15:00,16651
8/1/14 15:30,15324
8/1/14 16:00,12987
8/1/14 16:30,12845
8/1/14 17:00,15439
8/1/14 17:30,18280
8/1/14 18:00,20439
8/1/14 18:30,22588
8/1/14 19:00,24047
8/1/14 19:30,23745
8/1/14 20:00,22420
8/1/14 20:30,23260
8/1/14 21:00,23454
8/1/14 21:30,22822
8/1/14 22:00,23704
8/1/14 22:30,24940
8/1/14 23:00,25951
8/1/14 23:30,25479
8/2/14 0:00,25234
8/2/14 0:30,23378
8/2/14 1:00,22180
8/2/14 1:30,20497
8/2/14 2:00,18933
8/2/14 2:30,17041
8/2/14 3:00,14983
8/2/14 3:30,12488
8/2/14 4:00,10554
8/2/14 4:30,6425
8/2/14 5:00,4384
8/2/14 5:30,3611
8/2/14 6:00,3904
8/2/14 6:30,5204
8/2/14 7:00,5624
8/2/14 7:30,7264
8/2/14 8:00,7501
8/2/14 8:30,9344
8/2/14 9:00,10021
8/2/14 9:30,12227
8/2/14 10:00,12203
8/2/14 10:30,14669
8/2/14 11:00,14849
8/2/14 11:30,16363
8/2/14 12:00,16489
8/2/14 12:30,17237
8/2/14 13:00,17955
8/2/14 13:30,17713
8/2/14 14:00,17418
8/2/14 14:30,17679
8/2/14 15:00,18014
8/2/14 15:30,18031
8/2/14 16:00,17643
8/2/14 16:30,17167
8/2/14 17:00,18409
8/2/14 17:30,20034
8/2/14 18:00,21113
8/2/14 18:30,21487
8/2/14 19:00,22872
8/2/14 19:30,22995
8/2/14 20:00,20896
8/2/14 20:30,21411
8/2/14 21:00,21273
8/2/14 21:30,21628
8/2/14 22:00,21872
8/2/14 22:30,23457
8/2/14 23:00,24958
8/2/14 23:30,24984
8/3/14 0:00,24613
8/3/14 0:30,23468
8/3/14 1:00,22125
8/3/14 1:30,22220
8/3/14 2:00,20171
8/3/14 2:30,17690
8/3/14 3:00,14908
8/3/14 3:30,13465
8/3/14 4:00,11663
8/3/14 4:30,6997
8/3/14 5:00,4810
8/3/14 5:30,3650
8/3/14 6:00,3561
8/3/14 6:30,4060
8/3/14 7:00,4382
8/3/14 7:30,5741
8/3/14 8:00,6722
8/3/14 8:30,7857
8/3/14 9:00,8424
8/3/14 9:30,10636
8/3/14 10:00,11811
8/3/14 10:30,13776
8/3/14 11:00,14821
8/3/14 11:30,16169
8/3/14 12:00,16715
8/3/14 12:30,17652
8/3/14 13:00,17360
8/3/14 13:30,17167
8/3/14 14:00,18546
8/3/14 14:30,17882
8/3/14 15:00,17268
8/3/14 15:30,17322
8/3/14 16:00,16500
8/3/14 16:30,16446
8/3/14 17:00,17317
8/3/14 17:30,18472
8/3/14 18:00,19503
8/3/14 18:30,19622
8/3/14 19:00,18900
8/3/14 19:30,17188
8/3/14 20:00,16880
8/3/14 20:30,17035
8/3/14 21:00,16790
8/3/14 21:30,17007
8/3/14 22:00,15893
8/3/14 22:30,14672
8/3/14 23:00,12667
8/3/14 23:30,10905
8/4/14 0:00,8882
8/4/14 0:30,6896
8/4/14 1:00,5417
8/4/14 1:30,4245
8/4/14 2:00,3478
8/4/14 2:30,2525
8/4/14 3:00,2288
8/4/14 3:30,2114
8/4/14 4:00,2212
8/4/14 4:30,2303
8/4/14 5:00,2482
8/4/14 5:30,4420
8/4/14 6:00,6426
8/4/14 6:30,10775
8/4/14 7:00,12795
8/4/14 7:30,15762
8/4/14 8:00,17271
8/4/14 8:30,18418
8/4/14 9:00,18214
8/4/14 9:30,17223
8/4/14 10:00,15029
8/4/14 10:30,15614
8/4/14 11:00,15026
8/4/14 11:30,16170
8/4/14 12:00,16111
8/4/14 12:30,16049
8/4/14 13:00,16084
8/4/14 13:30,16640
8/4/14 14:00,16634
8/4/14 14:30,17210
8/4/14 15:00,16546
8/4/14 15:30,16798
8/4/14 16:00,15124
8/4/14 16:30,14870
8/4/14 17:00,16956
8/4/14 17:30,18613
8/4/14 18:00,21126
8/4/14 18:30,22510
8/4/14 19:00,22568
8/4/14 19:30,21668
8/4/14 20:00,21659
8/4/14 20:30,21278
8/4/14 21:00,21346
8/4/14 21:30,20247
8/4/14 22:00,19945
8/4/14 22:30,17601
8/4/14 23:00,15750
8/4/14 23:30,12897
8/5/14 0:00,10385
8/5/14 0:30,8125
8/5/14 1:00,6294
8/5/14 1:30,4485
8/5/14 2:00,3669
8/5/14 2:30,3097
8/5/14 3:00,2484
8/5/14 3:30,2011
8/5/14 4:00,2175
8/5/14 4:30,2108
8/5/14 5:00,2252
8/5/14 5:30,4131
8/5/14 6:00,6599
8/5/14 6:30,11040
8/5/14 7:00,13290
8/5/14 7:30,16754
8/5/14 8:00,18504
8/5/14 8:30,19897
8/5/14 9:00,19208
8/5/14 9:30,18253
8/5/14 10:00,16976
8/5/14 10:30,16888
8/5/14 11:00,16080
8/5/14 11:30,17328
8/5/14 12:00,17901
8/5/14 12:30,18121
8/5/14 13:00,17478
8/5/14 13:30,18616
8/5/14 14:00,18576
8/5/14 14:30,18465
8/5/14 15:00,17373
8/5/14 15:30,16457
8/5/14 16:00,14626
8/5/14 16:30,13466
8/5/14 17:00,16213
8/5/14 17:30,18715
8/5/14 18:00,21356
8/5/14 18:30,22899
8/5/14 19:00,23782
8/5/14 19:30,22778
8/5/14 20:00,22401
8/5/14 20:30,22986
8/5/14 21:00,23340
8/5/14 21:30,24046
8/5/14 22:00,22726
8/5/14 22:30,20819
8/5/14 23:00,19149
8/5/14 23:30,16406
8/6/14 0:00,13399
8/6/14 0:30,10273
8/6/14 1:00,7723
8/6/14 1:30,5860
8/6/14 2:00,4664
8/6/14 2:30,3875
8/6/14 3:00,3057
8/6/14 3:30,2675
8/6/14 4:00,2803
8/6/14 4:30,2364
8/6/14 5:00,2602
8/6/14 5:30,4488
8/6/14 6:00,6944
8/6/14 6:30,11761
8/6/14 7:00,14631
8/6/14 7:30,17455
8/6/14 8:00,19107
8/6/14 8:30,19737
8/6/14 9:00,18707
8/6/14 9:30,18466
8/6/14 10:00,16630
8/6/14 10:30,17291
8/6/14 11:00,15977
8/6/14 11:30,17643
8/6/14 12:00,17959
8/6/14 12:30,17652
8/6/14 13:00,17197
8/6/14 13:30,17949
8/6/14 14:00,17918
8/6/14 14:30,17534
8/6/14 15:00,17350
8/6/14 15:30,16327
8/6/14 16:00,14582
8/6/14 16:30,13374
8/6/14 17:00,16090
8/6/14 17:30,18989
8/6/14 18:00,21429
8/6/14 18:30,23892
8/6/14 19:00,24481
8/6/14 19:30,24197
8/6/14 20:00,23556
8/6/14 20:30,23555
8/6/14 21:00,24355
8/6/14 21:30,24699
8/6/14 22:00,23955
8/6/14 22:30,22754
8/6/14 23:00,21450
8/6/14 23:30,18427
8/7/14 0:00,15411
8/7/14 0:30,11851
8/7/14 1:00,9317
8/7/14 1:30,6973
8/7/14 2:00,5807
8/7/14 2:30,4812
8/7/14 3:00,3738
8/7/14 3:30,3108
8/7/14 4:00,3199
8/7/14 4:30,2642
8/7/14 5:00,2704
8/7/14 5:30,4812
8/7/14 6:00,6873
8/7/14 6:30,11765
8/7/14 7:00,13641
8/7/14 7:30,17052
8/7/14 8:00,18252
8/7/14 8:30,19400
8/7/14 9:00,18455
8/7/14 9:30,18277
8/7/14 10:00,16719
8/7/14 10:30,16764
8/7/14 11:00,16636
8/7/14 11:30,18205
8/7/14 12:00,18034
8/7/14 12:30,17700
8/7/14 13:00,16970
8/7/14 13:30,17983
8/7/14 14:00,18230
8/7/14 14:30,18073
8/7/14 15:00,17471
8/7/14 15:30,15872
8/7/14 16:00,13784
8/7/14 16:30,13341
8/7/14 17:00,15857
8/7/14 17:30,18396
8/7/14 18:00,21500
8/7/14 18:30,23368
8/7/14 19:00,24977
8/7/14 19:30,24747
8/7/14 20:00,23895
8/7/14 20:30,24153
8/7/14 21:00,24778
8/7/14 21:30,24533
8/7/14 22:00,24478
8/7/14 22:30,24253
8/7/14 23:00,23299
8/7/14 23:30,22155
8/8/14 0:00,19329
8/8/14 0:30,15933
8/8/14 1:00,13410
8/8/14 1:30,10614
8/8/14 2:00,8934
8/8/14 2:30,7079
8/8/14 3:00,5803
8/8/14 3:30,4992
8/8/14 4:00,4555
8/8/14 4:30,3601
8/8/14 5:00,3643
8/8/14 5:30,4924
8/8/14 6:00,6649
8/8/14 6:30,10748
8/8/14 7:00,12731
8/8/14 7:30,15178
8/8/14 8:00,16731
8/8/14 8:30,18521
8/8/14 9:00,17924
8/8/14 9:30,17129
8/8/14 10:00,15820
8/8/14 10:30,16405
8/8/14 11:00,15710
8/8/14 11:30,16406
8/8/14 12:00,17040
8/8/14 12:30,16998
8/8/14 13:00,16524
8/8/14 13:30,17157
8/8/14 14:00,17341
8/8/14 14:30,17716
8/8/14 15:00,17135
8/8/14 15:30,15591
8/8/14 16:00,13942
8/8/14 16:30,13215
8/8/14 17:00,16320
8/8/14 17:30,19539
8/8/14 18:00,21553
8/8/14 18:30,23100
8/8/14 19:00,24705
8/8/14 19:30,23913
8/8/14 20:00,22283
8/8/14 20:30,22808
8/8/14 21:00,22239
8/8/14 21:30,21989
8/8/14 22:00,22689
8/8/14 22:30,23756
8/8/14 23:00,24182
8/8/14 23:30,24184
8/9/14 0:00,23849
8/9/14 0:30,22495
8/9/14 1:00,20367
8/9/14 1:30,18368
8/9/14 2:00,17499
8/9/14 2:30,15607
8/9/14 3:00,13502
8/9/14 3:30,11670
8/9/14 4:00,9956
8/9/14 4:30,5950
8/9/14 5:00,4023
8/9/14 5:30,3499
8/9/14 6:00,3663
8/9/14 6:30,4608
8/9/14 7:00,5226
8/9/14 7:30,6154
8/9/14 8:00,7082
8/9/14 8:30,8917
8/9/14 9:00,9965
8/9/14 9:30,12488
8/9/14 10:00,12845
8/9/14 10:30,14960
8/9/14 11:00,15195
8/9/14 11:30,16331
8/9/14 12:00,16385
8/9/14 12:30,16704
8/9/14 13:00,17450
8/9/14 13:30,17458
8/9/14 14:00,16849
8/9/14 14:30,16880
8/9/14 15:00,16951
8/9/14 15:30,16926
8/9/14 16:00,16376
8/9/14 16:30,16454
8/9/14 17:00,17768
8/9/14 17:30,19335
8/9/14 18:00,20035
8/9/14 18:30,21023
8/9/14 19:00,21977
8/9/14 19:30,20987
8/9/14 20:00,19159
8/9/14 20:30,19801
8/9/14 21:00,20361
8/9/14 21:30,20651
8/9/14 22:00,20833
8/9/14 22:30,22467
8/9/14 23:00,23285
8/9/14 23:30,23652
8/10/14 0:00,23701
8/10/14 0:30,21532
8/10/14 1:00,20557
8/10/14 1:30,18415
8/10/14 2:00,17813
8/10/14 2:30,16223
8/10/14 3:00,13777
8/10/14 3:30,11818
8/10/14 4:00,10499
8/10/14 4:30,6180
8/10/14 5:00,4096
8/10/14 5:30,3476
8/10/14 6:00,3259
8/10/14 6:30,3468
8/10/14 7:00,3690
8/10/14 7:30,5047
8/10/14 8:00,5503
8/10/14 8:30,6667
8/10/14 9:00,8014
8/10/14 9:30,10532
8/10/14 10:00,11486
8/10/14 10:30,13733
8/10/14 11:00,14525
8/10/14 11:30,15314
8/10/14 12:00,16013
8/10/14 12:30,16268
8/10/14 13:00,16610
8/10/14 13:30,16496
8/10/14 14:00,16885
8/10/14 14:30,16396
8/10/14 15:00,15796
8/10/14 15:30,15545
8/10/14 16:00,15642
8/10/14 16:30,15531
8/10/14 17:00,16410
8/10/14 17:30,17684
8/10/14 18:00,17992
8/10/14 18:30,18285
8/10/14 19:00,17697
8/10/14 19:30,16452
8/10/14 20:00,16195
8/10/14 20:30,16545
8/10/14 21:00,15989
8/10/14 21:30,15763
8/10/14 22:00,14767
8/10/14 22:30,14157
8/10/14 23:00,12939
8/10/14 23:30,11801
8/11/14 0:00,9595
8/11/14 0:30,7267
8/11/14 1:00,5616
8/11/14 1:30,4253
8/11/14 2:00,3261
8/11/14 2:30,2770
8/11/14 3:00,2240
8/11/14 3:30,2084
8/11/14 4:00,2407
8/11/14 4:30,2262
8/11/14 5:00,2728
8/11/14 5:30,4273
8/11/14 6:00,6194
8/11/14 6:30,10158
8/11/14 7:00,12697
8/11/14 7:30,14281
8/11/14 8:00,16009
8/11/14 8:30,17659
8/11/14 9:00,17250
8/11/14 9:30,16687
8/11/14 10:00,14465
8/11/14 10:30,14373
8/11/14 11:00,14599
8/11/14 11:30,15212
8/11/14 12:00,16026
8/11/14 12:30,15526
8/11/14 13:00,15672
8/11/14 13:30,16419
8/11/14 14:00,16083
8/11/14 14:30,16352
8/11/14 15:00,16535
8/11/14 15:30,16248
8/11/14 16:00,14959
8/11/14 16:30,14201
8/11/14 17:00,16142
8/11/14 17:30,18163
8/11/14 18:00,20715
8/11/14 18:30,21256
8/11/14 19:00,21528
8/11/14 19:30,20720
8/11/14 20:00,20604
8/11/14 20:30,19786
8/11/14 21:00,19471
8/11/14 21:30,19116
8/11/14 22:00,18358
8/11/14 22:30,16440
8/11/14 23:00,14821
8/11/14 23:30,12022
8/12/14 0:00,9701
8/12/14 0:30,7757
8/12/14 1:00,6003
8/12/14 1:30,4648
8/12/14 2:00,3805
8/12/14 2:30,3093
8/12/14 3:00,2487
8/12/14 3:30,2164
8/12/14 4:00,2288
8/12/14 4:30,2083
8/12/14 5:00,2452
8/12/14 5:30,4282
8/12/14 6:00,6142
8/12/14 6:30,10744
8/12/14 7:00,13034
8/12/14 7:30,15724
8/12/14 8:00,18102
8/12/14 8:30,19748
8/12/14 9:00,18510
8/12/14 9:30,17502
8/12/14 10:00,15832
8/12/14 10:30,15940
8/12/14 11:00,15064
8/12/14 11:30,16927
8/12/14 12:00,16871
8/12/14 12:30,17325
8/12/14 13:00,16350
8/12/14 13:30,17244
8/12/14 14:00,18778
8/12/14 14:30,19036
8/12/14 15:00,18549
8/12/14 15:30,16263
8/12/14 16:00,13781
8/12/14 16:30,13197
8/12/14 17:00,14909
8/12/14 17:30,18695
8/12/14 18:00,21494
8/12/14 18:30,23426
8/12/14 19:00,25057
8/12/14 19:30,26062
8/12/14 20:00,20944
8/12/14 20:30,20583
8/12/14 21:00,22343
8/12/14 21:30,22704
8/12/14 22:00,20090
8/12/14 22:30,21338
8/12/14 23:00,18853
8/12/14 23:30,14548
8/13/14 0:00,12933
8/13/14 0:30,11301
8/13/14 1:00,8095
8/13/14 1:30,6266
8/13/14 2:00,4752
8/13/14 2:30,3446
8/13/14 3:00,2793
8/13/14 3:30,2333
8/13/14 4:00,2468
8/13/14 4:30,2059
8/13/14 5:00,2411
8/13/14 5:30,4204
8/13/14 6:00,6516
8/13/14 6:30,11706
8/13/14 7:00,14894
8/13/14 7:30,17894
8/13/14 8:00,18081
8/13/14 8:30,19597
8/13/14 9:00,19047
8/13/14 9:30,19060
8/13/14 10:00,17041
8/13/14 10:30,16354
8/13/14 11:00,15259
8/13/14 11:30,16470
8/13/14 12:00,17146
8/13/14 12:30,17220
8/13/14 13:00,16932
8/13/14 13:30,17515
8/13/14 14:00,17285
8/13/14 14:30,17467
8/13/14 15:00,16869
8/13/14 15:30,16383
8/13/14 16:00,14727
8/13/14 16:30,14059
8/13/14 17:00,16707
8/13/14 17:30,20486
8/13/14 18:00,22207
8/13/14 18:30,23183
8/13/14 19:00,24873
8/13/14 19:30,24028
8/13/14 20:00,22822
8/13/14 20:30,22831
8/13/14 21:00,23148
8/13/14 21:30,23005
8/13/14 22:00,23506
8/13/14 22:30,22493
8/13/14 23:00,20703
8/13/14 23:30,18013
8/14/14 0:00,14505
8/14/14 0:30,11389
8/14/14 1:00,8924
8/14/14 1:30,7135
8/14/14 2:00,5649
8/14/14 2:30,4544
8/14/14 3:00,3542
8/14/14 3:30,3086
8/14/14 4:00,3091
8/14/14 4:30,2590
8/14/14 5:00,2706
8/14/14 5:30,4336
8/14/14 6:00,6237
8/14/14 6:30,10724
8/14/14 7:00,13183
8/14/14 7:30,15723
8/14/14 8:00,17752
8/14/14 8:30,19645
8/14/14 9:00,18448
8/14/14 9:30,17796
8/14/14 10:00,16361
8/14/14 10:30,16636
8/14/14 11:00,15606
8/14/14 11:30,17003
8/14/14 12:00,17538
8/14/14 12:30,16979
8/14/14 13:00,16844
8/14/14 13:30,17372
8/14/14 14:00,17667
8/14/14 14:30,17859
8/14/14 15:00,17357
8/14/14 15:30,16100
8/14/14 16:00,14347
8/14/14 16:30,13630
8/14/14 17:00,16197
8/14/14 17:30,18210
8/14/14 18:00,21282
8/14/14 18:30,22623
8/14/14 19:00,24035
8/14/14 19:30,24056
